Solvent,Solute,Literature,Solvent_SMILES,Solute_SMILES
toluene,Pyridine,2.990719732,Cc1ccccc1,c1ccncc1
toluene,2-chloro-2-methylpropane,0.173953307,Cc1ccccc1,CC(C)(C)Cl
toluene,Dichloromethane,-0.139526373,Cc1ccccc1,ClCCl
toluene,Chloroform,-0.400477567,Cc1ccccc1,ClC(Cl)Cl
toluene,Tetrachloromethane,0.019802627,Cc1ccccc1,ClC(Cl)(Cl)Cl
toluene,Propionitrile,0.955511445,Cc1ccccc1,CCC#N
toluene,Iodoethane,0.058268908,Cc1ccccc1,CCI
toluene,triethylamine,0.19062036,Cc1ccccc1,CCN(CC)CC
tributyl phosphate,n-Hexane,0.631271777,CCCCOP(=O)(OCCCC)OCCCC,CCCCCC
tributyl phosphate,Cyclohexane,0.350656872,CCCCOP(=O)(OCCCC)OCCCC,C1CCCCC1
tributyl phosphate,Benzene,-0.446287103,CCCCOP(=O)(OCCCC)OCCCC,c1ccccc1
Tricresyl Phosphate,Methanol,0.652325186,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,CO
Tricresyl Phosphate,Ethanol,0.678033543,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,CCO
Tricresyl Phosphate,1-Propanol,0.652325186,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,CCCO
Tricresyl Phosphate,1-Butanol,0.779324877,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,CCCCO
Tricresyl Phosphate,Methyl acetate,-0.094310679,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,CC(=O)OC
Tricresyl Phosphate,Propyl acetate,0.029558802,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,CCCOC(=O)C
Tricresyl Phosphate,Butyl Acetate,0.157003749,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,CCCCOC(=O)C
triethylamine,n-Pentane,-0.004484363,CCN(CC)CC,CCCCC
triethylamine,n-Hexane,0.028008001,CCN(CC)CC,CCCCCC
triethylamine,Cyclohexane,0.118959908,CCN(CC)CC,C1CCCCC1
triethylamine,n-Heptane,0.076961041,CCN(CC)CC,CCCCCCC
triethylamine,"2,4-dimethylpentane",0.04422651,CCN(CC)CC,CC(C)CC(C)C
triethylamine,"2,3,4-trimethylpentane",0.086177696,CCN(CC)CC,CC(C)C(C)C(C)C
triethylamine,ethylcyclohexane,0.086177696,CCN(CC)CC,CCC1CCCCC1
triethylamine,n-Nonane,0.134631744,CCN(CC)CC,CCCCCCCCC
triethylamine,Toluene,0.19062036,CCN(CC)CC,Cc1ccccc1
triethylamine,Ethanol,0.672944473,CCN(CC)CC,CCO
triethylamine,2-Butanone,1.068153081,CCN(CC)CC,CCC(C)=O
Triethylene Glycol,n-Hexane,4.142146782,C(COCCOCCO)O,CCCCCC
Triethylene Glycol,Cyclohexane,3.42751469,C(COCCOCCO)O,C1CCCCC1
Triethylene Glycol,methylcyclohexane,3.845883203,C(COCCOCCO)O,CC1CCCCC1
Triethylene Glycol,n-Octane,4.96284463,C(COCCOCCO)O,CCCCCCCC
Triethylene Glycol,"2,2,4-trimethylpentane",4.762173935,C(COCCOCCO)O,CC(C)CC(C)(C)C
Triethylene Glycol,ethylcyclohexane,4.206184044,C(COCCOCCO)O,CCC1CCCCC1
Triethylene Glycol,n-Nonane,5.33753808,C(COCCOCCO)O,CCCCCCCCC
Triethylene Glycol,Benzene,1.476708695,C(COCCOCCO)O,c1ccccc1
Triethylene Glycol,m-Xylene,2.291524146,C(COCCOCCO)O,Cc1cccc(C)c1
Triethylene Glycol,p-Xylene,2.287471455,C(COCCOCCO)O,Cc1ccc(C)cc1
Triethylene Glycol,o-Xylene,2.161021529,C(COCCOCCO)O,Cc1ccccc1C
Triethylene Glycol,ethylbenzene,2.231089091,C(COCCOCCO)O,CCc1ccccc1
Triethylene Glycol,Propylbenzene,2.674148649,C(COCCOCCO)O,CCCc1ccccc1
Triethylene Glycol,Isopropylbenzene,2.617395833,C(COCCOCCO)O,CC(C)c1ccccc1
Triethylene Glycol,cis-2-hexene,3.42751469,C(COCCOCCO)O,CCC\C=C/C
Triethylene Glycol,cyclohexene,2.747270914,C(COCCOCCO)O,C1CCC=CC1
Triethylene Glycol,1-heptene,3.90197267,C(COCCOCCO)O,CCCCCC=C
Triethylene Glycol,1-octene,4.305415532,C(COCCOCCO)O,CCCCCCC=C
Triethylene Glycol,"2,4,4-trimethyl-1-pentene",4.169761202,C(COCCOCCO)O,CC(=C)CC(C)(C)C
trifluoroethanol,n-Pentane,3.166318574,OC(F)(F)CF,CCCCC
trifluoroethanol,Cyclohexane,3.673511977,OC(F)(F)CF,C1CCCCC1
trifluoroethanol,2-methylpentane,3.559340083,OC(F)(F)CF,CCCC(C)C
trifluoroethanol,"2,4-dimethylpentane",3.851635855,OC(F)(F)CF,CC(C)CC(C)C
trifluoroethanol,"2,3,4-trimethylpentane",4.201403635,OC(F)(F)CF,CC(C)C(C)C(C)C
trifluoroethanol,"2,5-dimethylhexane",4.33191685,OC(F)(F)CF,CC(C)CCC(C)C
trifluoroethanol,ethylcyclohexane,4.474605816,OC(F)(F)CF,CCC1CCCCC1
trifluoroethanol,n-Nonane,5.200539144,OC(F)(F)CF,CCCCCCCCC
vinyl sulfolane,n-Hexane,3.52282487,O=[S]1(=O)CCC(C1)C=C,CCCCCC
vinyl sulfolane,methylcyclopentane,2.984671326,O=[S]1(=O)CCC(C1)C=C,CC1CCCC1
vinyl sulfolane,n-Heptane,3.860729711,O=[S]1(=O)CCC(C1)C=C,CCCCCCC
vinyl sulfolane,methylcyclohexane,3.295836866,O=[S]1(=O)CCC(C1)C=C,CC1CCCCC1
vinyl sulfolane,"2,2,4-trimethylpentane",3.970103217,O=[S]1(=O)CCC(C1)C=C,CC(C)CC(C)(C)C
vinyl sulfolane,Benzene,0.832909123,O=[S]1(=O)CCC(C1)C=C,c1ccccc1
vinyl sulfolane,Toluene,1.16315081,O=[S]1(=O)CCC(C1)C=C,Cc1ccccc1
